"state","CC.UNITID","count","lon","lat","name","Urban","activity.focus","student.time.focus","Inst.Size","Multi.Campus","comparison.group","Prop.Agg.Out","Agreemt.type","CC.number","CC.W.agrmnt","prop.CC.W.agrmnt","PCTPOVALL_2021","Unemployment_rate_2021","Median_Household_Income_2021","Less_than_HS_2021","College_or_more_2021","R_NET_MIG_2021","Core_lower_division","Common_numbering","Asocc_deg_guarateed","Reverse_transfer","numb","lagged.prop.CC.W.agrmnt"
"AL","102429",1,-87.266406,33.836929,"Name: Bevill State Community College, State: AL",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",1,"Only.Out",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101514",0,-86.949131,34.65428,"Name: John C Calhoun State Community College, State: AL",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","100760",0,-85.94653,32.924429,"Name: Central Alabama Community College, State: AL",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101028",0,-85.031485,32.42391,"Name: Chattahoochee Valley Community College, State: AL",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101505",0,-86.707387,33.652439,"Name: Jefferson State Community College, State: AL",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101569",0,-86.890234,33.451673,"Name: Lawson State Community College-Birmingham Campus, State: AL",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101602",0,-86.452262,31.322947,"Name: Lurleen B Wallace Community College, State: AL",0,"High Vocat.Tech","High Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101648",0,-87.322041,32.623734,"Name: Marion Military Institute, State: AL",0,"High Transfer","Not Classified","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101471",0,-86.392369,32.582312,"Name: J F Ingram State Technical College, State: AL",1,"High Vocat.Tech","High Full Time","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","102067",0,-87.56148,33.120531,"Name: Shelton State Community College, State: AL",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","102076",0,-86.169897,34.201495,"Name: Snead State Community College, State: AL",0,"High Transfer","High Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","102313",0,-86.343057,32.350109,"Name: H Councill Trenholm State Community College, State: AL",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101499",34,-87.085829,31.101995,"Name: Jefferson Davis Community College, State: AL",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",1,"Only.Out",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101736",0,-87.67733,34.739567,"Name: Northwest-Shoals Community College, State: AL",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101897",0,-85.911664,34.545471,"Name: Northeast Alabama Community College, State: AL",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101949",0,-87.326352,31.488925,"Name: Alabama Southern Community College, State: AL",0,"Mix Transfer.Vocat.Tech","High Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101994",0,-86.964797,31.460265,"Name: Reid State Technical College, State: AL",0,"High Vocat.Tech","Mix Part.Full Time","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","102030",0,-88.056982,30.693972,"Name: Bishop State Community College, State: AL",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101286",0,-85.46355,31.316086,"Name: George C Wallace Community College-Dothan, State: AL",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101295",0,-86.781935,34.072439,"Name: George C Wallace State Community College-Hanceville, State: AL",0,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101301",0,-87.013294,32.445917,"Name: George C Wallace State Community College-Selma, State: AL",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101462",0,-86.573817,34.772116,"Name: J F Drake State Community and Technical College, State: AL",1,"High Vocat.Tech","Mix Part.Full Time","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101240",0,-85.991299,33.991866,"Name: Gadsden State Community College, State: AL",1,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101143",0,-85.836956,31.297496,"Name: Enterprise State Community College, State: AL",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","251260",0,-85.572382,33.128785,"Name: Southern Union State Community College, State: AL",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AL","101161",0,-87.779758,30.852045,"Name: James H Faulkner State Community College, State: AL",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",26,2,0.077,16.3,3.4,53990,12.6,26.7,5.9,1,0,0,1,2,0.097
"AR","107664",0,-92.299729,34.78243,"Name: Pulaski Technical College, State: AR",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","107992",0,-92.721629,33.628367,"Name: Southern Arkansas University Tech, State: AR",0,"Mix Transfer.Vocat.Tech","High Part Time","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","106980",0,-93.117111,34.512731,"Name: National Park College, State: AR",1,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
"AR","106999",0,-91.615852,35.792923,"Name: University of Arkansas Community College-Batesville, State: AR",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",22,0,0,16,4.1,52577,12.3,24.3,6.2,1,1,1,0,3,0.228333333
